,0,1
48349,4834,49
48350,4835,27
48351,4835,12
48352,4835,13
48353,4835,1
48354,4835,31
48355,4835,17
48356,4835,57
48357,4835,9
48358,4835,22
48359,4835,44
48360,4836,3
48361,4836,4
48362,4836,7
48363,4836,1
48364,4836,0
48365,4836,30
48366,4836,17
48367,4836,15
48368,4836,22
48369,4836,23
48370,4837,3
48371,4837,4
48372,4837,27
48373,4837,0
48374,4837,13
48375,4837,31
48376,4837,2
48377,4837,57
48378,4837,15
48379,4837,16
48380,4838,3
48381,4838,1
48382,4838,17
48383,4838,10
48384,4838,0
48385,4838,22
48386,4838,13
48387,4838,23
48388,4838,24
48389,4838,26
48390,4839,0
48391,4839,10
48392,4839,32
48393,4839,44
48394,4839,16
48395,4839,19
48396,4839,14
48397,4839,59
48398,4839,48
48399,4839,15
48400,4840,25
48401,4840,30
48402,4840,1
48403,4840,17
48404,4840,24
48405,4840,22
48406,4840,56
48407,4840,23
48408,4840,26
48409,4840,29
48410,4841,45
48411,4841,5
48412,4841,97
48413,4841,46
48414,4841,2
48415,4841,3
48416,4841,25
48417,4841,139
48418,4841,10
48419,4841,37
48420,4842,3
48421,4842,45
48422,4842,30
48423,4842,32
48424,4842,0
48425,4842,21
48426,4842,37
48427,4842,4
48428,4842,56
48429,4842,7
48430,4843,22
48431,4843,20
48432,4843,4
48433,4843,7
48434,4843,0
48435,4843,27
48436,4843,10
48437,4843,12
48438,4843,16
48439,4843,31
48440,4844,25
48441,4844,4
48442,4844,7
48443,4844,27
48444,4844,0
48445,4844,13
48446,4844,12
48447,4844,28
48448,4844,57
48449,4844,2
48450,4845,3
48451,4845,25
48452,4845,4
48453,4845,7
48454,4845,1
48455,4845,27
48456,4845,17
48457,4845,22
48458,4845,23
48459,4845,26
48460,4846,7
48461,4846,4
48462,4846,3
48463,4846,27
48464,4846,12
48465,4846,13
48466,4846,1
48467,4846,6
48468,4846,25
48469,4846,31
48470,4847,1
48471,4847,7
48472,4847,17
48473,4847,22
48474,4847,23
48475,4847,20
48476,4847,12
48477,4847,13
48478,4847,9
48479,4847,44
48480,4848,3
48481,4848,4
48482,4848,2
48483,4848,44
48484,4848,27
48485,4848,9
48486,4848,31
48487,4848,12
48488,4848,13
48489,4848,6
48490,4849,30
48491,4849,15
48492,4849,3
48493,4849,45
48494,4849,4
48495,4849,25
48496,4849,7
48497,4849,32
48498,4849,2
48499,4849,1
48500,4850,0
48501,4850,16
48502,4850,30
48503,4850,46
48504,4850,3
48505,4850,45
48506,4850,1
48507,4850,4
48508,4850,2
48509,4850,25
48510,4851,0
48511,4851,16
48512,4851,37
48513,4851,19
48514,4851,1
48515,4851,2
48516,4851,114
48517,4851,27
48518,4851,17
48519,4851,24
48520,4852,30
48521,4852,3
48522,4852,4
48523,4852,25
48524,4852,21
48525,4852,7
48526,4852,1
48527,4852,2
48528,4852,46
48529,4852,59
48530,4853,3
48531,4853,7
48532,4853,25
48533,4853,27
48534,4853,1
48535,4853,12
48536,4853,13
48537,4853,9
48538,4853,17
48539,4853,22
48540,4854,3
48541,4854,0
48542,4854,1
48543,4854,25
48544,4854,16
48545,4854,17
48546,4854,22
48547,4854,7
48548,4854,24
48549,4854,23
48550,4855,25
48551,4855,15
48552,4855,7
48553,4855,1
48554,4855,19
48555,4855,32
48556,4855,17
48557,4855,22
48558,4855,23
48559,4855,26
48560,4856,0
48561,4856,3
48562,4856,30
48563,4856,25
48564,4856,1
48565,4856,7
48566,4856,2
48567,4856,15
48568,4856,17
48569,4856,27
48570,4857,25
48571,4857,4
48572,4857,19
48573,4857,27
48574,4857,6
48575,4857,49
48576,4857,9
48577,4857,28
48578,4857,13
48579,4857,10
48580,4858,3
48581,4858,25
48582,4858,17
48583,4858,22
48584,4858,23
48585,4858,26
48586,4858,20
48587,4858,7
48588,4858,24
48589,4858,9
48590,4859,0
48591,4859,25
48592,4859,16
48593,4859,3
48594,4859,4
48595,4859,7
48596,4859,9
48597,4859,27
48598,4859,18
48599,4859,8
48600,4860,4
48601,4860,7
48602,4860,6
48603,4860,31
48604,4860,0
48605,4860,32
48606,4860,10
48607,4860,2
48608,4860,44
48609,4860,37
48610,4861,29
48611,4861,60
48612,4861,142
48613,4861,0
48614,4861,19
48615,4861,16
48616,4861,111
48617,4861,319
48618,4861,189
48619,4861,234
48620,4862,25
48621,4862,0
48622,4862,2
48623,4862,1
48624,4862,4
48625,4862,17
48626,4862,22
48627,4862,7
48628,4862,24
48629,4862,23
48630,4863,3
48631,4863,4
48632,4863,0
48633,4863,7
48634,4863,25
48635,4863,1
48636,4863,16
48637,4863,17
48638,4863,22
48639,4863,31
48640,4864,0
48641,4864,3
48642,4864,1
48643,4864,4
48644,4864,17
48645,4864,22
48646,4864,26
48647,4864,23
48648,4864,20
48649,4864,7
48650,4865,1
48651,4865,25
48652,4865,4
48653,4865,17
48654,4865,22
48655,4865,23
48656,4865,20
48657,4865,26
48658,4865,24
48659,4865,9
48660,4866,16
48661,4866,19
48662,4866,17
48663,4866,22
48664,4866,24
48665,4866,23
48666,4866,7
48667,4866,26
48668,4866,20
48669,4866,44
48670,4867,30
48671,4867,56
48672,4867,3
48673,4867,48
48674,4867,39
48675,4867,46
48676,4867,1
48677,4867,55
48678,4867,4
48679,4867,51
48680,4868,25
48681,4868,15
48682,4868,3
48683,4868,1
48684,4868,21
48685,4868,56
48686,4868,32
48687,4868,17
48688,4868,24
48689,4868,4
48690,4869,45
48691,4869,3
48692,4869,7
48693,4869,56
48694,4869,1
48695,4869,2
48696,4869,44
48697,4869,59
48698,4869,46
48699,4869,17
48700,4870,25
48701,4870,22
48702,4870,23
48703,4870,26
48704,4870,20
48705,4870,7
48706,4870,27
48707,4870,13
48708,4870,10
48709,4870,44
48710,4871,16
48711,4871,19
48712,4871,30
48713,4871,3
48714,4871,25
48715,4871,45
48716,4871,7
48717,4871,10
48718,4871,1
48719,4871,60
48720,4872,3
48721,4872,0
48722,4872,4
48723,4872,25
48724,4872,7
48725,4872,1
48726,4872,30
48727,4872,29
48728,4872,16
48729,4872,45
48730,4873,37
48731,4873,21
48732,4873,1
48733,4873,17
48734,4873,24
48735,4873,22
48736,4873,23
48737,4873,27
48738,4873,26
48739,4873,20
48740,4874,4
48741,4874,0
48742,4874,7
48743,4874,16
48744,4874,9
48745,4874,27
48746,4874,19
48747,4874,39
48748,4874,8
48749,4874,59
48750,4875,4
48751,4875,16
48752,4875,9
48753,4875,19
48754,4875,15
48755,4875,27
48756,4875,44
48757,4875,8
48758,4875,48
48759,4875,31
48760,4876,1
48761,4876,17
48762,4876,22
48763,4876,23
48764,4876,10
48765,4876,26
48766,4876,24
48767,4876,20
48768,4876,6
48769,4876,44
48770,4877,29
48771,4877,30
48772,4877,15
48773,4877,5
48774,4877,3
48775,4877,25
48776,4877,46
48777,4877,45
48778,4877,4
48779,4877,2
48780,4878,3
48781,4878,1
48782,4878,17
48783,4878,24
48784,4878,4
48785,4878,22
48786,4878,25
48787,4878,26
48788,4878,23
48789,4878,9
48790,4879,4
48791,4879,12
48792,4879,13
48793,4879,10
48794,4879,0
48795,4879,28
48796,4879,49
48797,4879,2
48798,4879,59
48799,4879,45
48800,4880,16
48801,4880,19
48802,4880,3
48803,4880,25
48804,4880,45
48805,4880,1
48806,4880,15
48807,4880,37
48808,4880,4
48809,4880,17
48810,4881,3
48811,4881,4
48812,4881,0
48813,4881,7
48814,4881,25
48815,4881,10
48816,4881,1
48817,4881,27
48818,4881,16
48819,4881,32
48820,4882,4
48821,4882,3
48822,4882,12
48823,4882,7
48824,4882,13
48825,4882,1
48826,4882,6
48827,4882,25
48828,4882,17
48829,4882,22
48830,4883,0
48831,4883,30
48832,4883,29
48833,4883,15
48834,4883,3
48835,4883,45
48836,4883,4
48837,4883,10
48838,4883,2
48839,4883,37
48840,4884,3
48841,4884,4
48842,4884,7
48843,4884,25
48844,4884,0
48845,4884,13
48846,4884,17
48847,4884,12
48848,4884,22
48849,4884,23
48850,4885,4
48851,4885,1
48852,4885,7
48853,4885,30
48854,4885,17
48855,4885,32
48856,4885,22
48857,4885,24
48858,4885,23
48859,4885,27
48860,4886,3
48861,4886,27
48862,4886,0
48863,4886,13
48864,4886,31
48865,4886,15
48866,4886,30
48867,4886,16
48868,4886,19
48869,4886,39
48870,4887,29
48871,4887,111
48872,4887,5
48873,4887,319
48874,4887,266
48875,4887,30
48876,4887,0
48877,4887,19
48878,4887,16
48879,4887,143
48880,4888,20
48881,4888,24
48882,4888,25
48883,4888,3
48884,4888,4
48885,4888,7
48886,4888,0
48887,4888,27
48888,4888,6
48889,4888,12
48890,4889,3
48891,4889,30
48892,4889,4
48893,4889,19
48894,4889,7
48895,4889,15
48896,4889,1
48897,4889,32
48898,4889,29
48899,4889,21
48900,4890,1
48901,4890,3
48902,4890,4
48903,4890,24
48904,4890,7
48905,4890,27
48906,4890,25
48907,4890,12
48908,4890,6
48909,4890,13
48910,4891,60
48911,4891,0
48912,4891,16
48913,4891,19
48914,4891,30
48915,4891,145
48916,4891,15
48917,4891,46
48918,4891,234
48919,4891,266
48920,4892,3
48921,4892,25
48922,4892,9
48923,4892,31
48924,4892,12
48925,4892,10
48926,4892,6
48927,4892,2
48928,4892,19
48929,4892,37
48930,4893,25
48931,4893,3
48932,4893,6
48933,4893,4
48934,4893,7
48935,4893,27
48936,4893,9
48937,4893,2
48938,4893,13
48939,4893,0
48940,4894,3
48941,4894,2
48942,4894,4
48943,4894,10
48944,4894,45
48945,4894,7
48946,4894,56
48947,4894,48
48948,4894,9
48949,4894,27
48950,4895,3
48951,4895,25
48952,4895,4
48953,4895,7
48954,4895,45
48955,4895,10
48956,4895,9
48957,4895,37
48958,4895,21
48959,4895,32
48960,4896,7
48961,4896,1
48962,4896,17
48963,4896,22
48964,4896,23
48965,4896,24
48966,4896,26
48967,4896,20
48968,4896,13
48969,4896,28
48970,4897,29
48971,4897,5
48972,4897,234
48973,4897,261
48974,4897,317
48975,4897,319
48976,4897,30
48977,4897,0
48978,4897,312
48979,4897,436
48980,4898,3
48981,4898,1
48982,4898,25
48983,4898,30
48984,4898,7
48985,4898,17
48986,4898,22
48987,4898,24
48988,4898,23
48989,4898,26
48990,4899,29
48991,4899,0
48992,4899,16
48993,4899,19
48994,4899,5
48995,4899,30
48996,4899,15
48997,4899,46
48998,4899,45
48999,4899,3
49000,4900,30
49001,4900,2
49002,4900,3
49003,4900,45
49004,4900,25
49005,4900,4
49006,4900,1
49007,4900,48
49008,4900,10
49009,4900,37
49010,4901,27
49011,4901,6
49012,4901,12
49013,4901,13
49014,4901,0
49015,4901,10
49016,4901,44
49017,4901,21
49018,4901,18
49019,4901,16
49020,4902,7
49021,4902,4
49022,4902,3
49023,4902,12
49024,4902,13
49025,4902,27
49026,4902,6
49027,4902,25
49028,4902,1
49029,4902,57
49030,4903,17
49031,4903,22
49032,4903,23
49033,4903,0
49034,4903,26
49035,4903,20
49036,4903,24
49037,4903,32
49038,4903,12
49039,4903,44
49040,4904,3
49041,4904,0
49042,4904,4
49043,4904,7
49044,4904,25
49045,4904,10
49046,4904,16
49047,4904,1
49048,4904,37
49049,4904,19
49050,4905,4
49051,4905,37
49052,4905,12
49053,4905,31
49054,4905,59
49055,4905,8
49056,4905,57
49057,4905,14
49058,4905,34
49059,4905,28
49060,4906,0
49061,4906,15
49062,4906,3
49063,4906,16
49064,4906,21
49065,4906,19
49066,4906,2
49067,4906,4
49068,4906,1
49069,4906,44
49070,4907,3
49071,4907,4
49072,4907,7
49073,4907,1
49074,4907,27
49075,4907,12
49076,4907,13
49077,4907,17
49078,4907,22
49079,4907,31
49080,4908,3
49081,4908,7
49082,4908,0
49083,4908,9
49084,4908,12
49085,4908,31
49086,4908,6
49087,4908,37
49088,4908,44
49089,4908,57
49090,4909,0
49091,4909,29
49092,4909,16
49093,4909,15
49094,4909,46
49095,4909,145
49096,4909,45
49097,4909,319
49098,4909,2
49099,4909,189
49100,4910,4
49101,4910,15
49102,4910,25
49103,4910,1
49104,4910,2
49105,4910,21
49106,4910,37
49107,4910,17
49108,4910,32
49109,4910,27
49110,4911,335
49111,4911,2011
49112,4911,1820
49113,4911,1958
49114,4911,673
49115,4911,48
49116,4911,8
49117,4911,1745
49118,4911,2
49119,4911,2137
49120,4912,1
49121,4912,44
49122,4912,17
49123,4912,22
49124,4912,24
49125,4912,23
49126,4912,27
49127,4912,39
49128,4912,26
49129,4912,20
49130,4913,2
49131,4913,15
49132,4913,29
49133,4913,55
49134,4913,48
49135,4913,51
49136,4913,68
49137,4913,46
49138,4913,5
49139,4913,1
49140,4914,16
49141,4914,15
49142,4914,142
49143,4914,145
49144,4914,97
49145,4914,319
49146,4914,45
49147,4914,11
49148,4914,234
49149,4914,143
49150,4915,4
49151,4915,7
49152,4915,10
49153,4915,15
49154,4915,45
49155,4915,9
49156,4915,56
49157,4915,44
49158,4915,6
49159,4915,31
49160,4916,25
49161,4916,4
49162,4916,7
49163,4916,10
49164,4916,32
49165,4916,45
49166,4916,27
49167,4916,15
49168,4916,2
49169,4916,37
49170,4917,30
49171,4917,2
49172,4917,48
49173,4917,45
49174,4917,46
49175,4917,37
49176,4917,142
49177,4917,21
49178,4917,39
49179,4917,25
49180,4918,25
49181,4918,7
49182,4918,1
49183,4918,0
49184,4918,27
49185,4918,32
49186,4918,17
49187,4918,22
49188,4918,24
49189,4918,31
49190,4919,0
49191,4919,27
49192,4919,12
49193,4919,10
49194,4919,31
49195,4919,32
49196,4919,57
49197,4919,16
49198,4919,21
49199,4919,37
49200,4920,3
49201,4920,4
49202,4920,25
49203,4920,27
49204,4920,1
49205,4920,12
49206,4920,13
49207,4920,9
49208,4920,17
49209,4920,22
49210,4921,0
49211,4921,29
49212,4921,19
49213,4921,16
49214,4921,11
49215,4921,60
49216,4921,30
49217,4921,68
49218,4921,46
49219,4921,15
49220,4922,17
49221,4922,23
49222,4922,24
49223,4922,30
49224,4922,3
49225,4922,26
49226,4922,20
49227,4922,2
49228,4922,25
49229,4922,4
49230,4923,25
49231,4923,0
49232,4923,4
49233,4923,7
49234,4923,6
49235,4923,9
49236,4923,16
49237,4923,13
49238,4923,12
49239,4923,19
49240,4924,4
49241,4924,10
49242,4924,45
49243,4924,7
49244,4924,37
49245,4924,32
49246,4924,21
49247,4924,27
49248,4924,29
49249,4924,39
49250,4925,7
49251,4925,20
49252,4925,26
49253,4925,25
49254,4925,24
49255,4925,13
49256,4925,31
49257,4925,28
49258,4925,54
49259,4925,9
49260,4926,1
49261,4926,17
49262,4926,4
49263,4926,0
49264,4926,27
49265,4926,9
49266,4926,13
49267,4926,10
49268,4926,16
49269,4926,12
49270,4927,29
49271,4927,0
49272,4927,5
49273,4927,30
49274,4927,16
49275,4927,19
49276,4927,15
49277,4927,111
49278,4927,319
49279,4927,189
49280,4928,3
49281,4928,4
49282,4928,25
49283,4928,16
49284,4928,1
49285,4928,7
49286,4928,19
49287,4928,45
49288,4928,17
49289,4928,10
49290,4929,12
49291,4929,31
49292,4929,37
49293,4929,6
49294,4929,42
49295,4929,34
49296,4929,54
49297,4929,48
49298,4929,137
49299,4929,64
49300,4930,1
49301,4930,3
49302,4930,24
49303,4930,17
49304,4930,22
49305,4930,23
49306,4930,26
49307,4930,20
49308,4930,45
49309,4930,10
49310,4931,29
49311,4931,30
49312,4931,15
49313,4931,45
49314,4931,5
49315,4931,3
49316,4931,97
49317,4931,2
49318,4931,25
49319,4931,46
49320,4932,3
49321,4932,25
49322,4932,4
49323,4932,1
49324,4932,10
49325,4932,21
49326,4932,29
49327,4932,37
49328,4932,2
49329,4932,32
49330,4933,7
49331,4933,26
49332,4933,24
49333,4933,27
49334,4933,10
49335,4933,12
49336,4933,21
49337,4933,44
49338,4933,37
49339,4933,28
49340,4934,2
49341,4934,1
49342,4934,24
49343,4934,48
49344,4934,51
49345,4934,17
49346,4934,22
49347,4934,30
49348,4934,26
49349,4934,20
49350,4935,25
49351,4935,3
49352,4935,4
49353,4935,7
49354,4935,6
49355,4935,0
49356,4935,27
49357,4935,12
49358,4935,13
49359,4935,10
49360,4936,3
49361,4936,7
49362,4936,13
49363,4936,57
49364,4936,9
49365,4936,0
49366,4936,10
49367,4936,44
49368,4936,54
49369,4936,32
49370,4937,0
49371,4937,10
49372,4937,4
49373,4937,16
49374,4937,2
49375,4937,32
49376,4937,19
49377,4937,7
49378,4937,56
49379,4937,27
49380,4938,2
49381,4938,3
49382,4938,1
49383,4938,30
49384,4938,25
49385,4938,24
49386,4938,17
49387,4938,22
49388,4938,26
49389,4938,23
49390,4939,4
49391,4939,7
49392,4939,27
49393,4939,6
49394,4939,31
49395,4939,12
49396,4939,0
49397,4939,36
49398,4939,2
49399,4939,137
49400,4940,4
49401,4940,1
49402,4940,17
49403,4940,22
49404,4940,23
49405,4940,20
49406,4940,26
49407,4940,24
49408,4940,28
49409,4940,9
49410,4941,4
49411,4941,3
49412,4941,7
49413,4941,27
49414,4941,13
49415,4941,12
49416,4941,57
49417,4941,31
49418,4941,28
49419,4941,25
49420,4942,7
49421,4942,0
49422,4942,13
49423,4942,57
49424,4942,10
49425,4942,32
49426,4942,16
49427,4942,44
49428,4942,8
49429,4942,41
49430,4943,0
49431,4943,1
49432,4943,3
49433,4943,17
49434,4943,24
49435,4943,22
49436,4943,23
49437,4943,26
49438,4943,20
49439,4943,16
49440,4944,30
49441,4944,45
49442,4944,5
49443,4944,2
49444,4944,46
49445,4944,25
49446,4944,10
49447,4944,4
49448,4944,37
49449,4944,142
49450,4945,25
49451,4945,29
49452,4945,15
49453,4945,4
49454,4945,10
49455,4945,37
49456,4945,21
49457,4945,7
49458,4945,56
49459,4945,46
49460,4946,23
49461,4946,25
49462,4946,3
49463,4946,4
49464,4946,7
49465,4946,2
49466,4946,27
49467,4946,6
49468,4946,8
49469,4946,10
49470,4947,27
49471,4947,13
49472,4947,25
49473,4947,1
49474,4947,31
49475,4947,17
49476,4947,57
49477,4947,22
49478,4947,23
49479,4947,54
49480,4948,60
49481,4948,142
49482,4948,30
49483,4948,319
49484,4948,234
49485,4948,189
49486,4948,0
49487,4948,16
49488,4948,19
49489,4948,15
49490,4949,19
49491,4949,45
49492,4949,2
49493,4949,3
49494,4949,10
49495,4949,37
49496,4949,21
49497,4949,17
49498,4949,24
49499,4949,39
49500,4950,4
49501,4950,7
49502,4950,1
49503,4950,25
49504,4950,17
49505,4950,22
49506,4950,23
49507,4950,27
49508,4950,0
49509,4950,12
49510,4951,45
49511,4951,3
49512,4951,46
49513,4951,2
49514,4951,10
49515,4951,37
49516,4951,21
49517,4951,56
49518,4951,39
49519,4951,142
49520,4952,4
49521,4952,10
49522,4952,7
49523,4952,2
49524,4952,0
49525,4952,27
49526,4952,37
49527,4952,56
49528,4952,9
49529,4952,45
49530,4953,3
49531,4953,23
49532,4953,20
49533,4953,7
49534,4953,27
49535,4953,10
49536,4953,32
49537,4953,31
49538,4953,21
49539,4953,57
49540,4954,4
49541,4954,25
49542,4954,1
49543,4954,17
49544,4954,16
49545,4954,22
49546,4954,24
49547,4954,23
49548,4954,26
49549,4954,27
49550,4955,10
49551,4955,32
49552,4955,21
49553,4955,17
49554,4955,15
49555,4955,22
49556,4955,23
49557,4955,7
49558,4955,24
49559,4955,26
49560,4956,29
49561,4956,111
49562,4956,145
49563,4956,234
49564,4956,5
49565,4956,319
49566,4956,189
49567,4956,284
49568,4956,437
49569,4956,0
49570,4957,4
49571,4957,1
49572,4957,2
49573,4957,17
49574,4957,22
49575,4957,24
49576,4957,23
49577,4957,26
49578,4957,20
49579,4957,27
49580,4958,25
49581,4958,10
49582,4958,9
49583,4958,45
49584,4958,49
49585,4958,15
49586,4958,8
49587,4958,30
49588,4958,56
49589,4958,42
49590,4959,30
49591,4959,29
49592,4959,15
49593,4959,11
49594,4959,46
49595,4959,2
49596,4959,45
49597,4959,60
49598,4959,3
49599,4959,55
49600,4960,29
49601,4960,30
49602,4960,15
49603,4960,5
49604,4960,142
49605,4960,97
49606,4960,11
49607,4960,46
49608,4960,139
49609,4960,2
49610,4961,24
49611,4961,13
49612,4961,6
49613,4961,57
49614,4961,9
49615,4961,49
49616,4961,0
49617,4961,10
49618,4961,44
49619,4961,18
49620,4962,3
49621,4962,4
49622,4962,25
49623,4962,27
49624,4962,1
49625,4962,13
49626,4962,17
49627,4962,22
49628,4962,6
49629,4962,23
49630,4963,13
49631,4963,12
49632,4963,1
49633,4963,25
49634,4963,57
49635,4963,31
49636,4963,17
49637,4963,22
49638,4963,23
49639,4963,26
49640,4964,7
49641,4964,16
49642,4964,27
49643,4964,21
49644,4964,45
49645,4964,19
49646,4964,56
49647,4964,44
49648,4964,8
49649,4964,15
49650,4965,15
49651,4965,3
49652,4965,4
49653,4965,45
49654,4965,25
49655,4965,29
49656,4965,1
49657,4965,10
49658,4965,7
49659,4965,2
49660,4966,4
49661,4966,45
49662,4966,25
49663,4966,7
49664,4966,10
49665,4966,1
49666,4966,37
49667,4966,21
49668,4966,2
49669,4966,32
49670,4967,26
49671,4967,24
49672,4967,13
49673,4967,31
49674,4967,9
49675,4967,0
49676,4967,18
49677,4967,14
49678,4967,44
49679,4967,10
49680,4968,1
49681,4968,21
49682,4968,37
49683,4968,17
49684,4968,2
49685,4968,22
49686,4968,24
49687,4968,23
49688,4968,39
49689,4968,26
49690,4969,0
49691,4969,7
49692,4969,16
49693,4969,19
49694,4969,10
49695,4969,2
49696,4969,9
49697,4969,13
49698,4969,32
49699,4969,21
49700,4970,30
49701,4970,0
49702,4970,29
49703,4970,25
49704,4970,16
49705,4970,4
49706,4970,19
49707,4970,39
49708,4970,80
49709,4970,2
49710,4971,16
49711,4971,19
49712,4971,5
49713,4971,45
49714,4971,3
49715,4971,10
49716,4971,37
49717,4971,25
49718,4971,21
49719,4971,194
49720,4972,29
49721,4972,5
49722,4972,0
49723,4972,30
49724,4972,16
49725,4972,19
49726,4972,15
49727,4972,234
49728,4972,266
49729,4972,46
49730,4973,0
49731,4973,25
49732,4973,30
49733,4973,3
49734,4973,1
49735,4973,10
49736,4973,16
49737,4973,17
49738,4973,24
49739,4973,23
49740,4974,3
49741,4974,4
49742,4974,7
49743,4974,25
49744,4974,27
49745,4974,12
49746,4974,2
49747,4974,10
49748,4974,44
49749,4974,9
49750,4975,4
49751,4975,25
49752,4975,13
49753,4975,31
49754,4975,57
49755,4975,6
49756,4975,10
49757,4975,32
49758,4975,44
49759,4975,54
49760,4976,0
49761,4976,29
49762,4976,19
49763,4976,16
49764,4976,30
49765,4976,46
49766,4976,15
49767,4976,145
49768,4976,319
49769,4976,2
49770,4977,25
49771,4977,3
49772,4977,45
49773,4977,4
49774,4977,10
49775,4977,37
49776,4977,7
49777,4977,32
49778,4977,56
49779,4977,9
49780,4978,3
49781,4978,4
49782,4978,30
49783,4978,27
49784,4978,31
49785,4978,12
49786,4978,59
49787,4978,13
49788,4978,29
49789,4978,42
49790,4979,17
49791,4979,23
49792,4979,3
49793,4979,20
49794,4979,24
49795,4979,27
49796,4979,7
49797,4979,13
49798,4979,31
49799,4979,57
49800,4980,3
49801,4980,7
49802,4980,13
49803,4980,12
49804,4980,0
49805,4980,42
49806,4980,10
49807,4980,32
49808,4980,16
49809,4980,44
49810,4981,24
49811,4981,25
49812,4981,6
49813,4981,49
49814,4981,0
49815,4981,18
49816,4981,36
49817,4981,10
49818,4981,54
49819,4981,44
49820,4982,4
49821,4982,1
49822,4982,25
49823,4982,30
49824,4982,7
49825,4982,22
49826,4982,17
49827,4982,15
49828,4982,24
49829,4982,23
49830,4983,3
49831,4983,4
49832,4983,6
49833,4983,27
49834,4983,12
49835,4983,13
49836,4983,31
49837,4983,57
49838,4983,9
49839,4983,0
49840,4984,4
49841,4984,25
49842,4984,1
49843,4984,0
49844,4984,13
49845,4984,12
49846,4984,17
49847,4984,22
49848,4984,10
49849,4984,23
49850,4985,3
49851,4985,4
49852,4985,27
49853,4985,6
49854,4985,31
49855,4985,9
49856,4985,10
49857,4985,18
49858,4985,8
49859,4985,44
49860,4986,7
49861,4986,1
49862,4986,25
49863,4986,22
49864,4986,23
49865,4986,26
49866,4986,20
49867,4986,24
49868,4986,124
49869,4986,14
49870,4987,3
49871,4987,30
49872,4987,23
49873,4987,4
49874,4987,10
49875,4987,20
49876,4987,26
49877,4987,24
